complaint_id,submitted_via,date_submitted,date_received,state,product,sub-product,issue,sub-issue,company_public_response,company_response_consumer,timely_response,date_diff
3052677,Referral,2018-10-19,2018-10-24,FL,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,5
3253847,Web,2019-05-25,2019-05-25,OH,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4867339,Web,2021-11-02,2021-11-02,MI,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2566590,Referral,2017-07-05,2017-07-06,NC,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
5160938,Web,2022-01-28,2022-01-28,MI,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4872463,Referral,2021-11-02,2021-11-03,NV,Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble getting information about the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3296663,Referral,2019-07-05,2019-07-05,PA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3123389,Web,2019-01-14,2019-01-14,CA,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2559310,Web,2017-06-26,2017-06-26,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2557972,Web,2017-06-24,2017-07-06,MA,Mortgage,Other type of mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,12
3294903,Web,2019-07-03,2019-07-03,MD,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4938045,Web,2021-11-22,2021-11-22,CA,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2555912,Web,2017-06-22,2017-06-22,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5152065,Referral,2022-01-26,2022-01-27,MI,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
2554697,Web,2017-06-21,2017-06-21,AZ,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3043657,Web,2018-10-11,2018-10-11,IL,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5181957,Web,2022-02-03,2022-02-03,TX,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2553806,Phone,2017-06-19,2017-06-20,GA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3122332,Referral,2019-01-11,2019-01-11,NJ,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3476711,Referral,2019-12-23,2019-12-24,MO,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
2551168,Web,2017-06-16,2017-06-16,NJ,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3297024,Referral,2019-07-02,2019-07-05,NV,Checking or savings account,Other banking product or service,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,3
5758991,Web,2022-07-11,2022-07-11,NY,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2999492,Web,2018-08-22,2018-08-22,CA,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4835058,Web,2021-10-22,2021-10-22,WY,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5133138,Web,2022-01-21,2022-01-21,OR,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
3042658,Web,2018-10-10,2018-10-10,GA,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2989392,Web,2018-08-12,2018-08-13,CA,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
